card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FIJABHDJB,2018-09-01 11:01:14,地铁入站,0,0,263018117,地铁五号线,兴东,IGT-117,0,2018-09-01 00:00:00
CBFGABEEB,2018-09-01 11:00:52,地铁入站,0,0,263022114,地铁五号线,塘朗,IGT-114,0,2018-09-01 00:00:00
BEBAJHFHD,2018-09-01 11:01:05,地铁出站,100,200,263025119,地铁五号线,民治,OGT-119,0,2018-09-01 00:00:00
CBFAABCGG,2018-09-01 10:58:03,地铁出站,475,500,268008160,地铁一号线,,,0,2018-09-01 00:00:00
CBHCHHBAB,2018-09-01 10:58:41,地铁出站,570,600,268030103,地铁一号线,宝安中心,OGT-103,0,2018-09-01 00:00:00
CBFHCJJHE,2018-09-01 10:58:47,地铁出站,720,800,268002124,地铁一号线,国贸站,IGT-124,1,2018-09-01 00:00:00
BEAHCFGCE,2018-09-01 11:02:00,地铁出站,250,500,261027108,地铁三号线,大运,AGM-108,0,2018-09-01 00:00:00
FHDGDGIDF,2018-09-01 10:59:41,地铁出站,380,400,268001103,地铁一号线,罗湖站,OGT-103,0,2018-09-01 00:00:00
BEBAHHDBJ,2018-09-01 11:00:08,地铁入站,0,0,268008156,地铁一号线,,,0,2018-09-01 00:00:00
CCJIEECBH,2018-09-01 11:03:36,地铁出站,720,800,261032104,地铁三号线,双龙,AGM-104,1,2018-09-01 00:00:00
BAAAJIGFH,2018-09-01 11:01:12,地铁出站,0,200,268013146,地铁一号线,,,0,2018-09-01 00:00:00
FIJDEBFCE,2018-09-01 11:02:37,地铁入站,0,0,268015101,地铁一号线,华侨城站,IGT-101,0,2018-09-01 00:00:00
CBCEAAAJD,2018-09-01 11:02:58,地铁入站,0,0,268013133,地铁一号线,竹子林站,OGT-133,0,2018-09-01 00:00:00
CBJCHBICG,2018-09-01 11:02:44,地铁入站,0,0,268008153,地铁一号线,,,0,2018-09-01 00:00:00
FHGJBECDB,2018-09-01 11:02:57,地铁出站,380,400,268001127,地铁一号线,罗湖站,OGT-127,0,2018-09-01 00:00:00
BIBIGHEFJ,2018-09-01 11:02:45,地铁出站,475,500,268026104,地铁一号线,大新,OGT-104,0,2018-09-01 00:00:00
BEAIFEIHA,2018-09-01 10:56:59,地铁入站,0,0,241018119,地铁十一号线,碧海湾站,IGT-119,0,2018-09-01 00:00:00
FHEAHFBDD,2018-09-01 10:54:56,地铁出站,760,800,265026110,地铁七号线,皇岗口岸,出AGM12-13,0,2018-09-01 00:00:00
FFHCBEGBG,2018-09-01 10:58:50,地铁出站,190,200,265030104,地铁七号线,华强北,出AGM04-05,0,2018-09-01 00:00:00
CBHDJBCGJ,2018-09-01 10:59:46,地铁出站,1005,1100,241025104,地铁十一号线,沙井,OGT-104,1,2018-09-01 00:00:00
BEADDJBII,2018-09-01 10:57:22,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
BIDFHJGFB,2018-09-01 10:59:11,地铁入站,0,0,241028108,地铁十一号线,碧头,IGT-108,0,2018-09-01 00:00:00
CCADIDJGE,2018-09-01 10:58:14,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
BIAAFBDCC,2018-09-01 10:59:08,地铁入站,0,0,267014115,地铁九号线,下沙,IGT-115,0,2018-09-01 00:00:00
CBEFBEJJJ,2018-09-01 11:01:14,地铁出站,2500,2500,241027129,地铁十一号线,松岗,AGT-129,0,2018-09-01 00:00:00
CBEBGCECB,2018-09-01 11:00:53,地铁出站,1045,1100,241027140,地铁十一号线,松岗,OGT-140,0,2018-09-01 00:00:00
CCJIIJEJI,2018-09-01 08:50:14,巴士,160,200,224005835,西部公共汽车,M262线（混租电动）,粤B09141D,0,2018-09-01 00:00:00
BICEJCGJI,2018-09-01 08:07:45,巴士,200,250,224005836,西部公共汽车,M490线（混租电动）,粤B08951D,0,2018-09-01 00:00:00
FHHJEHDBF,2018-09-01 08:02:53,巴士,160,200,224005838,西部公共汽车,337线（混租电动）,粤B30330D,0,2018-09-01 00:00:00
FHHEBFICH,2018-09-01 08:19:59,巴士,160,200,224005838,西部公共汽车,337线（混租电动）,粤B30330D,0,2018-09-01 00:00:00
CCAFJGAGG,2018-09-01 08:30:30,巴士,160,200,224005838,西部公共汽车,337线（混租电动）,粤B30330D,0,2018-09-01 00:00:00
BIJHFDGDD,2018-09-01 09:46:58,巴士,160,200,224005839,西部公共汽车,M455线（混租电动）,粤B09138D,0,2018-09-01 00:00:00
CBFCBBHED,2018-09-01 08:47:20,巴士,685,1000,224005840,西部公共汽车,E13线（混租电动）,粤B02001D,1,2018-09-01 00:00:00
FIJGEFIDA,2018-09-01 09:07:18,巴士,80,100,224005848,西部公共汽车,B932线（混租电动）,粤B07898D,0,2018-09-01 00:00:00
CBCAIBHCE,2018-09-01 08:31:08,巴士,160,200,224005853,西部公共汽车,M473线（混租电动）,粤B05046D,0,2018-09-01 00:00:00
FHEIIGBBB,2018-09-01 08:43:19,巴士,160,200,224005853,西部公共汽车,M473线（混租电动）,粤B05046D,0,2018-09-01 00:00:00
BIBDJGBHB,2018-09-01 08:48:16,巴士,160,200,224005853,西部公共汽车,M473线（混租电动）,粤B05046D,0,2018-09-01 00:00:00
BICIICHFE,2018-09-01 09:55:33,巴士,160,200,224005853,西部公共汽车,M473线（混租电动）,粤B05046D,0,2018-09-01 00:00:00
FIAHAIFHH,2018-09-01 10:57:36,地铁入站,0,0,263017111,地铁五号线,洪浪北,IGT-111,0,2018-09-01 00:00:00
FHGDADGHB,2018-09-01 10:57:41,地铁出站,530,600,263036104,地铁五号线,怡景,OGT-104,1,2018-09-01 00:00:00
FHDIAGHDH,2018-09-01 10:58:18,地铁出站,665,700,263021109,地铁五号线,大学城,OGT-109,0,2018-09-01 00:00:00
FFCIGBEGJ,2018-09-01 11:01:28,地铁出站,190,200,260015106,地铁二号线,东角头,OGT-106,0,2018-09-01 00:00:00
FHGIDBACB,2018-09-01 10:53:45,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
FFECEIJJA,2018-09-01 10:59:06,地铁出站,285,300,263028108,地铁五号线,杨美,OGT-108,0,2018-09-01 00:00:00
FFFGBDACB,2018-09-01 10:59:18,地铁出站,530,600,263017117,地铁五号线,洪浪北,OGT-117,1,2018-09-01 00:00:00
FFGHJAIDE,2018-09-01 11:01:10,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
FIJBGGCJJ,2018-09-01 11:01:15,地铁入站,0,0,263017112,地铁五号线,洪浪北,IGT-112,0,2018-09-01 00:00:00
BEBJEBBAB,2018-09-01 10:02:58,地铁入站,0,0,263036119,地铁五号线,怡景,IGT-119,0,2018-09-01 00:00:00
CBIFIBAEF,2018-09-01 11:00:17,地铁出站,340,400,263036103,地铁五号线,怡景,OGT-103,1,2018-09-01 00:00:00
FHIEAGIEG,2018-09-01 08:48:18,巴士,160,200,224005648,西部公共汽车,M246线（融资电动）,粤B45742D,0,2018-09-01 00:00:00
DDADCECJD,2018-09-01 09:19:14,巴士,160,200,224005648,西部公共汽车,M246线（融资电动）,粤B45742D,0,2018-09-01 00:00:00
CBGCEEAFD,2018-09-01 09:24:14,巴士,160,200,224005657,西部公共汽车,M382线（融资电动）,粤B01573D,0,2018-09-01 00:00:00
BEADHAJEG,2018-09-01 08:56:56,巴士,100,200,224005659,西部公共汽车,M249线（融资电动）,粤B34123D,0,2018-09-01 00:00:00
BICAAFBIJ,2018-09-01 09:05:50,巴士,160,200,224005659,西部公共汽车,M249线（融资电动）,粤B34123D,0,2018-09-01 00:00:00
FHHDJCJAH,2018-09-01 09:07:46,巴士,160,200,224005659,西部公共汽车,M249线（融资电动）,粤B34123D,0,2018-09-01 00:00:00
FHFBHCAFF,2018-09-01 09:29:34,巴士,120,200,224005659,西部公共汽车,M249线（融资电动）,粤B34123D,1,2018-09-01 00:00:00
BIJCDGFCJ,2018-09-01 09:45:53,巴士,160,200,224005659,西部公共汽车,M249线（融资电动）,粤B34123D,0,2018-09-01 00:00:00
CCAEHGGDE,2018-09-01 08:56:58,巴士,120,200,224005660,西部公共汽车,M249线（融资电动）,粤B41467D,1,2018-09-01 00:00:00
CFAGFFBCE,2018-09-01 08:03:05,巴士,160,200,224005661,西部公共汽车,M249线（融资电动）,粤B43089D,0,2018-09-01 00:00:00
FHEEHIFFG,2018-09-01 08:29:19,巴士,160,200,224005661,西部公共汽车,M249线（融资电动）,粤B43089D,0,2018-09-01 00:00:00
FHHBBEHAF,2018-09-01 09:19:27,巴士,120,200,224005661,西部公共汽车,M249线（融资电动）,粤B43089D,1,2018-09-01 00:00:00
FFGDDFBHF,2018-09-01 08:06:21,巴士,160,200,224005662,西部公共汽车,M249线（融资电动）,粤B43028D,0,2018-09-01 00:00:00
FFGDHDIAI,2018-09-01 08:07:35,巴士,160,200,224005662,西部公共汽车,M249线（融资电动）,粤B43028D,0,2018-09-01 00:00:00
CBFEHBGDE,2018-09-01 09:22:54,巴士,160,200,224005662,西部公共汽车,M249线（融资电动）,粤B43028D,0,2018-09-01 00:00:00
CBBFADIGI,2018-09-01 08:39:36,巴士,160,200,224005663,西部公共汽车,M249线（融资电动）,粤B34695D,0,2018-09-01 00:00:00
CCJGEDIIA,2018-09-01 08:22:44,巴士,160,200,224005665,西部公共汽车,M473线（融资电动）,粤B34635D,0,2018-09-01 00:00:00
FFHCFAFEJ,2018-09-01 08:20:33,巴士,160,200,224005670,西部公共汽车,M249线（融资电动）,粤B34811D,0,2018-09-01 00:00:00
FFIJBIEGI,2018-09-01 08:37:03,巴士,160,200,224005670,西部公共汽车,M249线（融资电动）,粤B34811D,0,2018-09-01 00:00:00
CFBBJHEBF,2018-09-01 08:57:14,巴士,160,200,224005670,西部公共汽车,M249线（融资电动）,粤B34811D,0,2018-09-01 00:00:00
FIAHJBHIC,2018-09-01 08:03:31,巴士,160,200,224005671,西部公共汽车,M249线（融资电动）,粤B33645D,0,2018-09-01 00:00:00
FHFAIEIHI,2018-09-01 09:20:00,巴士,160,200,224005671,西部公共汽车,M249线（融资电动）,粤B33645D,0,2018-09-01 00:00:00
BICACCAFJ,2018-09-01 08:32:18,巴士,80,100,224005674,西部公共汽车,B899线（混租电动）,粤B07003D,0,2018-09-01 00:00:00
FFIJCJJGJ,2018-09-01 08:26:19,巴士,160,200,224005675,西部公共汽车,M254线（混租电动）,粤B05400D,0,2018-09-01 00:00:00
FHGHGBJEG,2018-09-01 09:42:59,巴士,160,200,224005678,西部公共汽车,M455线（混租电动）,粤B02222D,0,2018-09-01 00:00:00
BEAHDFJIC,2018-09-01 09:20:46,巴士,100,200,224005680,西部公共汽车,M455线（混租电动）,粤B03580D,0,2018-09-01 00:00:00
CCJHFHFDB,2018-09-01 09:38:50,巴士,120,200,224005681,西部公共汽车,M331线（混租电动）,粤B39855D,1,2018-09-01 00:00:00
CBHFDFEGH,2018-09-01 08:17:33,巴士,160,200,224005682,西部公共汽车,M455线（混租电动）,粤B31876D,0,2018-09-01 00:00:00
CFBHFABGD,2018-09-01 09:49:48,巴士,120,200,224005682,西部公共汽车,M455线（混租电动）,粤B31876D,1,2018-09-01 00:00:00
CBCGCDGEI,2018-09-01 08:06:15,巴士,160,200,224005685,西部公共汽车,M334线（混租电动）,粤B38999D,0,2018-09-01 00:00:00
FHDIGEJII,2018-09-01 08:14:23,巴士,120,200,224005685,西部公共汽车,M334线（混租电动）,粤B38999D,1,2018-09-01 00:00:00
BIABDIDJC,2018-09-01 08:10:22,巴士,160,200,224005705,西部公共汽车,M332线（混租电动）,粤B05020D,0,2018-09-01 00:00:00
BIFBDJDGF,2018-09-01 08:49:56,巴士,160,200,224005705,西部公共汽车,M332线（混租电动）,粤B05020D,0,2018-09-01 00:00:00
CFHAFJBFA,2018-09-01 09:03:53,巴士,160,200,224005707,西部公共汽车,655线（混租电动）,粤B03522D,0,2018-09-01 00:00:00
FFGDIIJJH,2018-09-01 08:30:03,巴士,80,100,224005708,西部公共汽车,B720线（混租电动）,粤B00308D,0,2018-09-01 00:00:00
BIFDAJFCF,2018-09-01 08:43:52,巴士,160,200,224005710,西部公共汽车,M331线（混租电动）,粤B39351D,0,2018-09-01 00:00:00
CCJIGFIDH,2018-09-01 10:58:16,地铁出站,285,300,268001119,地铁一号线,罗湖站,IGT-119,0,2018-09-01 00:00:00
FHFBFCHHA,2018-09-01 10:57:16,地铁出站,570,600,260037113,地铁二号线,湖贝,OGT-113,0,2018-09-01 00:00:00
CBBHJABEG,2018-09-01 10:57:27,地铁出站,570,600,263037115,地铁五号线,黄贝岭,AGT-115,0,2018-09-01 00:00:00
CFHEAHAJJ,2018-09-01 11:00:40,地铁出站,475,500,260018101,地铁二号线,登良,OGT-101,0,2018-09-01 00:00:00
FHGICHEBH,2018-09-01 10:58:23,地铁入站,0,0,263016110,地铁五号线,灵芝,IGT-110,0,2018-09-01 00:00:00
FHFDIJHAI,2018-09-01 10:58:29,地铁入站,0,0,263027121,地铁五号线,坂田,IGT-121,0,2018-09-01 00:00:00
CCAADAHBJ,2018-09-01 10:58:48,地铁出站,475,500,263025120,地铁五号线,民治,OGT-120,0,2018-09-01 00:00:00
CFJIJEGDE,2018-09-01 11:00:11,地铁入站,0,0,263024132,地铁五号线,深圳北,IGT-132,0,2018-09-01 00:00:00
FHAEJHBDF,2018-09-01 11:00:45,地铁入站,0,0,263030109,地铁五号线,下水径,IGT-109,0,2018-09-01 00:00:00
FIJGDBEHC,2018-09-01 10:58:31,地铁入站,0,0,268031119,地铁一号线,宝体,OGT-119,0,2018-09-01 00:00:00
FHGAAIDBE,2018-09-01 10:58:46,地铁出站,285,300,268009131,地铁一号线,,,0,2018-09-01 00:00:00
FHDJHEGFF,2018-09-01 11:00:06,地铁出站,285,300,268008129,地铁一号线,会展中心站,AGT-129,0,2018-09-01 00:00:00
FHFCCDJGF,2018-09-01 11:01:17,地铁入站,0,0,268024110,地铁一号线,深圳大学,AGM-110,0,2018-09-01 00:00:00
HHJJBJEAD,2018-09-01 11:00:52,地铁出站,0,400,268031106,地铁一号线,宝体,IGT-106,0,2018-09-01 00:00:00
FFGHJFHHD,2018-09-01 11:00:57,地铁出站,190,200,268002123,地铁一号线,国贸站,AGT-123,0,2018-09-01 00:00:00
FHEGBBBJJ,2018-09-01 11:02:24,地铁入站,0,0,268016116,地铁一号线,世界之窗站,"AGT-116 ",0,2018-09-01 00:00:00
FHECBHBDH,2018-09-01 11:02:28,地铁入站,0,0,268002110,地铁一号线,国贸站,IGT-110,0,2018-09-01 00:00:00
BIBHIGGBF,2018-09-01 11:02:59,地铁入站,0,0,268012170,地铁一号线,,,0,2018-09-01 00:00:00
BIBHDADIE,2018-09-01 10:58:04,地铁入站,0,0,241022107,地铁十一号线,桥头站,IGT-107,0,2018-09-01 00:00:00
FIADIJGED,2018-09-01 10:55:12,地铁入站,0,0,265030126,地铁七号线,华强北,进AGM31-32,0,2018-09-01 00:00:00
CFAAAJFCC,2018-09-01 10:58:19,地铁入站,0,0,241022113,地铁十一号线,桥头站,AGT-113,0,2018-09-01 00:00:00
FFFDADCBD,2018-09-01 10:54:13,地铁出站,285,300,265030104,地铁七号线,华强北,出AGM04-05,0,2018-09-01 00:00:00
BIDJEHEBH,2018-09-01 10:57:18,地铁出站,760,800,241022102,地铁十一号线,桥头站,OGT-102,0,2018-09-01 00:00:00
FHIDIECFH,2018-09-01 10:58:26,地铁出站,530,600,265014113,地铁七号线,珠光,双AGM01-02,1,2018-09-01 00:00:00
FFJEIGHBI,2018-09-01 10:59:42,地铁出站,380,400,267013103,地铁九号线,深圳湾公园,OGT-103,0,2018-09-01 00:00:00
CBIBFDIBF,2018-09-01 10:57:41,地铁入站,0,0,260029123,地铁二号线,,,0,2018-09-01 00:00:00
FHHFBDJCJ,2018-09-01 11:01:02,地铁出站,475,500,241014137,地铁十一号线,后海站,OGT-137,0,2018-09-01 00:00:00
FHDIHCGDE,2018-09-01 10:50:38,地铁出站,190,200,262011111,地铁四号线,,,0,2018-09-01 00:00:00
FHIGBHGBC,2018-09-01 09:47:57,巴士,80,100,224006017,西部公共汽车,B892线（混租电动）,粤B02977D,0,2018-09-01 00:00:00
CBCJGAEJG,2018-09-01 09:52:22,巴士,160,200,224006019,西部公共汽车,613线（混租电动）,粤B31359D,0,2018-09-01 00:00:00
BCACBDCC,2018-09-01 08:23:53,巴士,160,200,224006021,西部公共汽车,M131线（混租电动）,粤B32612D,0,2018-09-01 00:00:00
CCJIJJIJC,2018-09-01 09:49:15,巴士,160,200,224006027,西部公共汽车,337线（混租电动）,粤B39818D,0,2018-09-01 00:00:00
CFBDFBAFF,2018-09-01 08:27:03,巴士,160,200,224006028,西部公共汽车,M262线（混租电动）,粤B02253D,0,2018-09-01 00:00:00
FHICFFCGD,2018-09-01 09:40:18,巴士,160,200,224006028,西部公共汽车,M262线（混租电动）,粤B02253D,0,2018-09-01 00:00:00
CCJCJJEFC,2018-09-01 09:42:51,巴士,120,200,224006028,西部公共汽车,M262线（混租电动）,粤B02253D,1,2018-09-01 00:00:00
FIJFCCAJC,2018-09-01 08:57:22,巴士,160,200,224006029,西部公共汽车,780线（混租电动）,粤B40538D,0,2018-09-01 00:00:00
BIBGAAEAI,2018-09-01 09:32:16,巴士,120,200,224006030,西部公共汽车,M332线（混租电动）,粤B30996D,1,2018-09-01 00:00:00
CFBHFCJHJ,2018-09-01 09:54:47,巴士,160,200,224006032,西部公共汽车,M332线（混租电动）,粤B05033D,0,2018-09-01 00:00:00
CBCHGFDBF,2018-09-01 08:32:36,巴士,80,100,224006041,西部公共汽车,B892线（混租电动）,粤B04017D,0,2018-09-01 00:00:00
FHGIFICBA,2018-09-01 08:06:52,巴士,160,200,224006042,西部公共汽车,338线（混租电动）,粤B06515D,0,2018-09-01 00:00:00
FIAHAGFED,2018-09-01 08:48:39,巴士,160,200,224006050,西部公共汽车,639线（混租电动）,粤B39102D,0,2018-09-01 00:00:00
FHIFDIHIA,2018-09-01 09:30:34,巴士,425,600,224006051,西部公共汽车,E18线（混租电动）,粤B09361D,1,2018-09-01 00:00:00
FFFDABCJI,2018-09-01 08:33:14,巴士,80,100,224006053,西部公共汽车,B875线（混租电动）,粤B07149D,0,2018-09-01 00:00:00
BIJGDCGCA,2018-09-01 08:33:18,巴士,80,100,224006053,西部公共汽车,B875线（混租电动）,粤B07149D,0,2018-09-01 00:00:00
FIJFIJIGE,2018-09-01 08:05:18,巴士,120,200,224006055,西部公共汽车,639线（混租电动）,粤B45110D,1,2018-09-01 00:00:00
FHHDGGDDD,2018-09-01 08:12:44,巴士,160,200,224006055,西部公共汽车,639线（混租电动）,粤B45110D,0,2018-09-01 00:00:00
FHEDAIEBB,2018-09-01 08:43:17,巴士,160,200,224006055,西部公共汽车,639线（混租电动）,粤B45110D,0,2018-09-01 00:00:00
FFAECDCEF,2018-09-01 08:40:28,巴士,160,200,224006055,西部公共汽车,639线（混租电动）,粤B45110D,0,2018-09-01 00:00:00
CBHIJAHJH,2018-09-01 09:05:37,巴士,160,200,224006058,西部公共汽车,639线（混租电动）,粤B48265D,0,2018-09-01 00:00:00
CBBCDHDAB,2018-09-01 09:16:47,巴士,160,200,224006059,西部公共汽车,M131线（混租电动）,粤B33569D,0,2018-09-01 00:00:00
CFHEAIDBJ,2018-09-01 09:53:07,巴士,120,200,224006059,西部公共汽车,M131线（混租电动）,粤B33569D,1,2018-09-01 00:00:00
FFFBDJFJD,2018-09-01 08:58:08,巴士,160,200,224006061,西部公共汽车,780线（混租电动）,粤B40131D,0,2018-09-01 00:00:00
FHHCIFHAD,2018-09-01 10:58:17,地铁入站,0,0,260037108,地铁二号线,湖贝,IGT-108,0,2018-09-01 00:00:00
CFBAFGJHD,2018-09-01 10:58:13,地铁入站,0,0,263025106,地铁五号线,民治,IGT-106,0,2018-09-01 00:00:00
FHGFHICBE,2018-09-01 11:01:37,地铁入站,0,0,260015115,地铁二号线,东角头,IGT-115,0,2018-09-01 00:00:00
FIJFIFECJ,2018-09-01 11:01:19,地铁入站,0,0,260028116,地铁二号线,香梅北,IGT-116,0,2018-09-01 00:00:00
BEBJAGFIE,2018-09-01 10:59:40,地铁入站,0,0,263037102,地铁五号线,黄贝岭,IGT-102,0,2018-09-01 00:00:00
FFECFFHEC,2018-09-01 10:59:41,地铁出站,190,200,263030108,地铁五号线,下水径,OGT-108,0,2018-09-01 00:00:00
HHABJGDDI,2018-09-01 10:59:29,地铁出站,0,700,263017104,地铁五号线,洪浪北,OGT-104,0,2018-09-01 00:00:00
CCACCEDFD,2018-09-01 11:01:03,地铁入站,0,0,263035101,地铁五号线,太安,IGT-101,0,2018-09-01 00:00:00
FIJHBJEBG,2018-09-01 11:01:13,地铁入站,0,0,263026113,地铁五号线,五和,IGT-113,0,2018-09-01 00:00:00
FIACBHHGI,2018-09-01 11:00:49,地铁入站,0,0,263022116,地铁五号线,塘朗,IGT-116,0,2018-09-01 00:00:00
FHEHCCCDB,2018-09-01 11:00:55,地铁入站,0,0,263028116,地铁五号线,杨美,IGT-116,0,2018-09-01 00:00:00
HHJJBEEAA,2018-09-01 11:00:55,地铁入站,0,0,263027114,地铁五号线,坂田,IGT-114,0,2018-09-01 00:00:00
FHIFJHGJB,2018-09-01 10:58:12,地铁出站,570,600,268032105,地铁一号线,坪洲,IGT-105,0,2018-09-01 00:00:00
CFHAEJJBJ,2018-09-01 10:58:26,地铁出站,285,300,268011101,地铁一号线,香蜜湖站,OGT-101,0,2018-09-01 00:00:00
CBCIAJDEE,2018-09-01 10:59:34,地铁出站,530,600,268015119,地铁一号线,华侨城站,OGT-119,1,2018-09-01 00:00:00
EJCEACCC,2018-09-01 10:59:10,地铁入站,0,0,268025116,地铁一号线,桃园,AGT-116,0,2018-09-01 00:00:00
CFHJACAFB,2018-09-01 11:02:56,地铁出站,665,700,261032104,地铁三号线,双龙,AGM-104,0,2018-09-01 00:00:00
CCJGCAJCF,2018-09-01 11:03:51,地铁出站,285,300,261009138,地铁三号线,,,0,2018-09-01 00:00:00
CBGACGIBC,2018-09-01 11:05:04,地铁入站,0,0,261027102,地铁三号线,大运,AGM-102,0,2018-09-01 00:00:00
FFGJGJAFG,2018-09-01 11:01:47,地铁入站,0,0,268016130,地铁一号线,世界之窗站,"IGT-130 ",0,2018-09-01 00:00:00
CCJIDGDDE,2018-09-01 11:01:56,地铁出站,285,300,268011102,地铁一号线,香蜜湖站,OGT-102,0,2018-09-01 00:00:00
HHJJAEEAJ,2018-09-01 11:03:07,地铁入站,0,0,268013115,地铁一号线,竹子林站,"OGT-115 ",0,2018-09-01 00:00:00
BIFCDIAJA,2018-09-01 11:02:46,地铁出站,380,400,268016137,地铁一号线,,,0,2018-09-01 00:00:00
FFGBCEBDF,2018-09-01 10:58:46,地铁出站,190,200,265030103,地铁七号线,华强北,出AGM03-04,0,2018-09-01 00:00:00
CBBFHJGAH,2018-09-01 10:57:49,地铁入站,0,0,267030107,地铁九号线,人民南,IGT-107,0,2018-09-01 00:00:00
BEBJBFDDI,2018-09-01 10:59:59,地铁出站,250,500,265019115,地铁七号线,农林,出AGM22-23,0,2018-09-01 00:00:00
FHDBBBCIG,2018-09-01 10:58:54,地铁入站,0,0,265032110,地铁七号线,黄木岗,进AGM15-16,0,2018-09-01 00:00:00
BICGDFHHA,2018-09-01 10:59:07,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
FHHJHEDIB,2018-09-01 10:59:29,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
FHEBFHIAH,2018-09-01 10:57:31,地铁出站,190,200,265032117,地铁七号线,黄木岗,双AGM23-24,0,2018-09-01 00:00:00
CCAFDJGHB,2018-09-01 11:01:35,地铁出站,190,200,265035113,地铁七号线,笋岗,出AGM14-15,0,2018-09-01 00:00:00
BEADACDEH,2018-09-01 11:00:06,地铁入站,0,0,241027108,地铁十一号线,松岗,IGT-108,0,2018-09-01 00:00:00
FIJAAFHGE,2018-09-01 11:00:20,地铁出站,340,400,241027124,地铁十一号线,松岗,AGT-124,1,2018-09-01 00:00:00
CFHEEADIC,2018-09-01 10:21:09,地铁入站,0,0,268017111,地铁四号线,福田口岸,OGT-111,0,2018-09-01 00:00:00
BICEEACEE,2018-09-01 10:21:20,地铁出站,380,400,268018102,地铁四号线,福民,OGT-102,0,2018-09-01 00:00:00
FHIGEAICI,2018-09-01 10:26:20,地铁出站,245,300,262015124,地铁四号线,红山,AGM-124,1,2018-09-01 00:00:00
BIBJAIIDG,2018-09-01 11:02:55,地铁入站,0,0,260028115,地铁二号线,香梅北,IGT-115,0,2018-09-01 00:00:00
FIJHBHFIE,2018-09-01 11:03:16,地铁出站,285,300,260019120,地铁二号线,,,0,2018-09-01 00:00:00
AEAJABIBG,2018-09-01 11:02:59,地铁入站,0,0,260033105,地铁二号线,岗厦北,OGT-105,0,2018-09-01 00:00:00
BEBJFCDGH,2018-09-01 11:04:46,地铁入站,0,0,260017107,地铁二号线,海月,IGT-107,0,2018-09-01 00:00:00
HHJJBBHGE,2018-09-01 11:04:28,地铁入站,0,0,260036117,地铁二号线,大剧院,AGM-117,0,2018-09-01 00:00:00
FHGBBHAHC,2018-09-01 11:04:52,地铁入站,0,0,260015110,地铁二号线,东角头,IGT-110,0,2018-09-01 00:00:00
BEBJBCAAF,2018-09-01 11:04:01,地铁出站,150,300,260024105,地铁二号线,深康,OGT-105,0,2018-09-01 00:00:00
