card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
BIJFDBIEF,2018-09-01 07:48:57,巴士,160,200,231018932,巴士集团,307路,09872D,0,2018-09-01 00:00:00
GJJAFGJCF,2018-09-01 07:56:26,巴士,120,200,231018932,巴士集团,307路,09872D,1,2018-09-01 00:00:00
CCJFJBAJI,2018-09-01 08:08:37,巴士,160,200,231018932,巴士集团,307路,09872D,0,2018-09-01 00:00:00
FFJFCFJHH,2018-09-01 07:16:13,巴士,160,200,231018934,巴士集团,307路,36515D,0,2018-09-01 00:00:00
BICAJBDBB,2018-09-01 07:29:09,巴士,160,200,231018934,巴士集团,307路,36515D,0,2018-09-01 00:00:00
BIBIEBJHB,2018-09-01 08:53:37,巴士,160,200,231018934,巴士集团,307路,36515D,0,2018-09-01 00:00:00
FFGJDBJCD,2018-09-01 08:58:28,巴士,160,200,231018934,巴士集团,307路,36515D,0,2018-09-01 00:00:00
CBFHBIIAA,2018-09-01 08:17:55,巴士,120,200,220002975,东部公共交通,M308,CC148,1,2018-09-01 00:00:00
FFHEJFIHB,2018-09-01 08:33:55,巴士,160,200,220002975,东部公共交通,M308,CC148,0,2018-09-01 00:00:00
FFJDFCBIH,2018-09-01 08:32:24,巴士,160,200,220002978,东部公共交通,937,03630D,0,2018-09-01 00:00:00
CBGAFBAJG,2018-09-01 08:11:42,巴士,120,200,220002979,东部公共交通,M280,03079D,1,2018-09-01 00:00:00
CBECJAIIG,2018-09-01 09:27:33,巴士,160,200,220002979,东部公共交通,M280,03079D,0,2018-09-01 00:00:00
FFEGGJBAB,2018-09-01 09:42:11,巴士,160,200,220002981,东部公共交通,M396,03336D,0,2018-09-01 00:00:00
BIDBDBFCJ,2018-09-01 08:51:40,巴士,160,200,220002984,东部公共交通,937,05827D,0,2018-09-01 00:00:00
FHEAGIIBE,2018-09-01 09:33:32,巴士,160,200,220002984,东部公共交通,937,05827D,0,2018-09-01 00:00:00
HJCGAFCI,2018-09-01 08:39:13,巴士,160,200,224002036,西部公共汽车,333线（混租电动）,粤B38242D,0,2018-09-01 00:00:00
FFEHEJFHI,2018-09-01 09:00:35,巴士,160,200,224002036,西部公共汽车,333线（混租电动）,粤B38242D,0,2018-09-01 00:00:00
FFHCAEBJC,2018-09-01 09:58:14,巴士,160,200,220002984,东部公共交通,937,05827D,0,2018-09-01 00:00:00
CFJIBEHBE,2018-09-01 08:11:28,巴士,160,200,224002080,西部公共汽车,M183线（混租电动）,粤B02557D,0,2018-09-01 00:00:00
FIJFBCBGF,2018-09-01 08:32:32,巴士,160,200,224002080,西部公共汽车,M183线（混租电动）,粤B02557D,0,2018-09-01 00:00:00
CBCHGDDGC,2018-09-01 09:54:49,巴士,160,200,224002080,西部公共汽车,M183线（混租电动）,粤B02557D,0,2018-09-01 00:00:00
CCAFAAHFI,2018-09-01 08:39:24,巴士,80,100,224002102,西部公共汽车,B792线（混租电动）,粤B09831D,0,2018-09-01 00:00:00
FHIEHFHCE,2018-09-01 08:57:42,巴士,80,100,224002102,西部公共汽车,B792线（混租电动）,粤B09831D,0,2018-09-01 00:00:00
CFABCAJJA,2018-09-01 09:32:40,巴士,40,100,224002102,西部公共汽车,B792线（混租电动）,粤B09831D,1,2018-09-01 00:00:00
BIEHFHGIA,2018-09-01 08:26:10,巴士,240,300,224002112,西部公共汽车,334线（混租电动）,粤B30367D,0,2018-09-01 00:00:00
CBADHBBIB,2018-09-01 08:55:04,巴士,80,100,220003212,东部公共交通,B671,08401D,0,2018-09-01 00:00:00
CBCCICGDB,2018-09-01 08:05:03,巴士,160,200,224002131,西部公共汽车,333线（混租电动）,粤B04482D,0,2018-09-01 00:00:00
FFCGICEBJ,2018-09-01 10:17:04,地铁入站,0,0,261020102,地铁三号线,大芬,AGM-102,0,2018-09-01 00:00:00
BJHDFAIB,2018-09-01 10:12:23,地铁入站,0,0,260039110,地铁二号线,新秀站,IGT-110,0,2018-09-01 00:00:00
FFHCDCDHD,2018-09-01 10:12:03,地铁入站,0,0,260027116,地铁二号线,香蜜,IGT-116,0,2018-09-01 00:00:00
FFCGAIEJA,2018-09-01 10:12:10,地铁出站,285,300,260034138,地铁二号线,,,0,2018-09-01 00:00:00
FFDBIBIBD,2018-09-01 10:12:22,地铁出站,475,500,260034125,地铁二号线,,,0,2018-09-01 00:00:00
FIJFFEEDA,2018-09-01 10:08:10,地铁出站,190,200,263034117,地铁五号线,布心,OGT-117,0,2018-09-01 00:00:00
FHGJJFEEA,2018-09-01 10:07:47,地铁入站,0,0,263036118,地铁五号线,怡景,IGT-118,0,2018-09-01 00:00:00
FHFIGFJAF,2018-09-01 10:08:49,地铁入站,0,0,263032106,地铁五号线,布吉,IGT-106,0,2018-09-01 00:00:00
CFAIFIIBC,2018-09-01 10:13:52,地铁出站,285,300,260015105,地铁二号线,东角头,OGT-105,0,2018-09-01 00:00:00
BIJDEAHGJ,2018-08-31 21:55:29,地铁出站,380,400,263024109,地铁五号线,深圳北,OGT-109,0,2018-09-01 00:00:00
FIJGAHDAG,2018-09-01 10:15:02,地铁入站,0,0,260014105,地铁二号线,水湾,IGT-105,0,2018-09-01 00:00:00
CFJGJFJGB,2018-09-01 10:14:51,地铁出站,665,700,260014102,地铁二号线,水湾,OGT-102,0,2018-09-01 00:00:00
CBAGAFCEE,2018-09-01 10:14:49,地铁入站,0,0,260037107,地铁二号线,湖贝,AGT-107,0,2018-09-01 00:00:00
FFHDIICFG,2018-08-31 22:12:04,地铁入站,0,0,263024106,地铁五号线,深圳北,AGT-106,0,2018-09-01 00:00:00
CFBJDFDIC,2018-08-31 22:08:04,地铁入站,0,0,263024129,地铁五号线,深圳北,AGT-129,0,2018-09-01 00:00:00
FHHGHFHDH,2018-09-01 08:41:21,地铁入站,0,0,263032105,地铁五号线,布吉,IGT-105,0,2018-09-01 00:00:00
FFJCAEEBB,2018-09-01 10:10:52,地铁出站,435,500,263018107,地铁五号线,兴东,OGT-107,1,2018-09-01 00:00:00
CBJBAAEBF,2018-09-01 10:12:32,地铁出站,190,200,263026109,地铁五号线,五和,OGT-109,0,2018-09-01 00:00:00
CBGJGGBAJ,2018-09-01 10:12:11,地铁出站,1005,1100,263035105,地铁五号线,太安,OGT-105,1,2018-09-01 00:00:00
FHGCGFEBE,2018-08-31 22:24:31,地铁入站,0,0,263024107,地铁五号线,深圳北,AGT-107,0,2018-09-01 00:00:00
CCACIGBFF,2018-08-31 22:20:45,地铁入站,0,0,263024128,地铁五号线,深圳北,AGT-128,0,2018-09-01 00:00:00
FHHBGFCDB,2018-08-31 22:24:39,地铁入站,0,0,263024107,地铁五号线,深圳北,AGT-107,0,2018-09-01 00:00:00
FHGCEHCJC,2018-09-01 10:13:31,地铁出站,665,700,263018103,地铁五号线,兴东,OGT-103,0,2018-09-01 00:00:00
FFEBCJJEI,2018-08-31 22:27:12,地铁出站,380,400,263024121,地铁五号线,深圳北,OGT-121,0,2018-09-01 00:00:00
FHHJDADAA,2018-08-31 22:22:30,地铁入站,0,0,263024106,地铁五号线,深圳北,AGT-106,0,2018-09-01 00:00:00
FFCBHFGBH,2018-08-31 22:31:24,地铁入站,0,0,263024130,地铁五号线,深圳北,IGT-130,0,2018-09-01 00:00:00
FHHEDGACD,2018-08-31 22:27:04,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FHEBBHEIB,2018-09-01 10:13:13,地铁出站,435,500,263024112,地铁五号线,深圳北,OGT-112,1,2018-09-01 00:00:00
BIHIDDJBE,2018-09-01 10:14:36,地铁入站,0,0,263024108,地铁五号线,深圳北,AGT-108,0,2018-09-01 00:00:00
BCBEAADI,2018-09-01 10:13:36,地铁出站,625,700,263036102,地铁五号线,怡景,OGT-102,1,2018-09-01 00:00:00
FHFCHJAIH,2018-09-01 09:36:21,巴士,120,200,220003246,东部公共交通,381,08310D,1,2018-09-01 00:00:00
CCJHCIBAF,2018-09-01 09:43:59,巴士,160,200,220003246,东部公共交通,381,08310D,0,2018-09-01 00:00:00
BIBDGEJEA,2018-09-01 09:54:23,巴士,120,200,220003246,东部公共交通,381,08310D,1,2018-09-01 00:00:00
BIBGBJHFE,2018-09-01 09:15:07,巴士,160,200,224002148,西部公共汽车,M372线（混租电动）,粤B06533D,0,2018-09-01 00:00:00
FHGCAEGBI,2018-09-01 09:58:42,巴士,160,200,224002148,西部公共汽车,M372线（混租电动）,粤B06533D,0,2018-09-01 00:00:00
FIAGFDHAA,2018-09-01 08:01:13,巴士,120,200,220003247,东部公共交通,M567,04425D,1,2018-09-01 00:00:00
FIACCEIEA,2018-09-01 08:20:29,巴士,160,200,220003247,东部公共交通,M567,04425D,0,2018-09-01 00:00:00
CCAFDAEHJ,2018-09-01 08:16:28,巴士,160,200,220003247,东部公共交通,M567,04425D,0,2018-09-01 00:00:00
CFBHFGDAJ,2018-09-01 08:20:44,巴士,160,200,220003247,东部公共交通,M567,04425D,0,2018-09-01 00:00:00
CFBBHBGHA,2018-09-01 08:21:48,巴士,160,200,220003247,东部公共交通,M567,04425D,0,2018-09-01 00:00:00
FIJBJHFDJ,2018-09-01 08:01:56,巴士,120,200,224002152,西部公共汽车,333线（混租电动）,粤B02357D,0,2018-09-01 00:00:00
BJFICDIE,2018-09-01 09:08:07,巴士,160,200,224002152,西部公共汽车,333线（混租电动）,粤B02357D,0,2018-09-01 00:00:00
FFEEIJCBC,2018-09-01 09:08:22,巴士,240,300,224002152,西部公共汽车,333线（混租电动）,粤B02357D,0,2018-09-01 00:00:00
BIBJEHDIF,2018-09-01 09:16:03,巴士,160,200,224002152,西部公共汽车,333线（混租电动）,粤B02357D,0,2018-09-01 00:00:00
BCCJIHDC,2018-09-01 09:25:12,巴士,160,200,224002152,西部公共汽车,333线（混租电动）,粤B02357D,0,2018-09-01 00:00:00
BIJCHHFFE,2018-09-01 09:25:24,巴士,240,300,224002152,西部公共汽车,333线（混租电动）,粤B02357D,0,2018-09-01 00:00:00
BIDDAJFFF,2018-09-01 08:08:11,巴士,160,200,224002154,西部公共汽车,333线（混租电动）,粤B38340D,0,2018-09-01 00:00:00
FFEFFECCG,2018-09-01 07:22:53,巴士,160,200,231018935,巴士集团,307路,08483D,0,2018-09-01 00:00:00
FHHIBEFHB,2018-09-01 08:21:18,巴士,160,200,231018935,巴士集团,307路,08483D,0,2018-09-01 00:00:00
FFIBBCCDD,2018-09-01 08:25:52,巴士,160,200,224002154,西部公共汽车,333线（混租电动）,粤B38340D,0,2018-09-01 00:00:00
FHDIJDAAC,2018-09-01 08:32:31,巴士,160,200,231018935,巴士集团,307路,08483D,0,2018-09-01 00:00:00
CBCGHJIIC,2018-09-01 10:08:38,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
FFGDDCDBC,2018-09-01 10:08:18,地铁入站,0,0,263034116,地铁五号线,布心,IGT-116,0,2018-09-01 00:00:00
CBECFGHCB,2018-09-01 10:08:34,地铁出站,570,600,263021106,地铁五号线,大学城,OGT-106,0,2018-09-01 00:00:00
FHGCBCBGD,2018-09-01 07:39:03,巴士,160,200,231018841,巴士集团,M301,35201D,0,2018-09-01 00:00:00
FHFHDGFHG,2018-09-01 09:36:26,巴士,160,200,220002894,东部公共交通,881,04299D,0,2018-09-01 00:00:00
FFEFBFGFC,2018-09-01 07:41:03,巴士,160,200,231018841,巴士集团,M301,35201D,0,2018-09-01 00:00:00
CCJHDBJIC,2018-09-01 07:43:37,巴士,160,200,231018841,巴士集团,M301,35201D,0,2018-09-01 00:00:00
CFCBGCDEG,2018-08-31 21:55:09,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
BICCIAGAG,2018-09-01 08:02:18,巴士,120,200,220002903,东部公共交通,906,05898D,1,2018-09-01 00:00:00
FHDJCCCCD,2018-09-01 10:14:43,地铁出站,190,200,260035102,地铁二号线,燕南,OGT-102,0,2018-09-01 00:00:00
FFJHIHBEG,2018-08-31 22:07:46,地铁入站,0,0,263024130,地铁五号线,深圳北,IGT-130,0,2018-09-01 00:00:00
FFGJAJADE,2018-09-01 10:10:02,地铁入站,0,0,263036112,地铁五号线,怡景,IGT-112,0,2018-09-01 00:00:00
FHGGGGCFF,2018-08-31 22:13:33,地铁出站,380,400,263024121,地铁五号线,深圳北,OGT-121,0,2018-09-01 00:00:00
FHHCGFAEC,2018-09-01 10:12:03,地铁入站,0,0,263034115,地铁五号线,布心,IGT-115,0,2018-09-01 00:00:00
FHIAGEBHD,2018-09-01 10:12:58,地铁入站,0,0,263026117,地铁五号线,五和,IGT-117,0,2018-09-01 00:00:00
FFIJAGJJC,2018-09-01 10:12:30,地铁出站,285,300,263018114,地铁五号线,兴东,AGT-114,0,2018-09-01 00:00:00
FHGIEFCBA,2018-08-31 22:24:53,地铁出站,285,300,263024110,地铁五号线,深圳北,OGT-110,0,2018-09-01 00:00:00
FHDBBFGFH,2018-09-01 08:08:34,巴士,160,200,220002919,东部公共交通,M180,05475D,0,2018-09-01 00:00:00
FFGIDIAHG,2018-09-01 08:15:35,巴士,160,200,220002919,东部公共交通,M180,05475D,0,2018-09-01 00:00:00
FHECHFCEA,2018-09-01 08:26:15,巴士,120,200,220002919,东部公共交通,M180,05475D,1,2018-09-01 00:00:00
FHHIEDJCI,2018-09-01 09:34:30,巴士,120,200,220002919,东部公共交通,M180,05475D,1,2018-09-01 00:00:00
BAJJJHFBH,2018-09-01 08:13:26,巴士,0,250,220002920,东部公共交通,M358,CC020,0,2018-09-01 00:00:00
FHHHCAADE,2018-08-31 22:18:51,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
CBIGJHDAI,2018-09-01 08:52:47,巴士,160,200,220002928,东部公共交通,366,41639D,0,2018-09-01 00:00:00
FFJHIJBCG,2018-09-01 10:14:07,地铁出站,475,500,263024109,地铁五号线,深圳北,OGT-109,0,2018-09-01 00:00:00
FFFEHJFCI,2018-09-01 08:32:43,巴士,160,200,231018889,巴士集团,M370,08716D,0,2018-09-01 00:00:00
CBCIGCBHA,2018-09-01 08:51:15,巴士,120,200,231018889,巴士集团,M370,08716D,1,2018-09-01 00:00:00
BIABBJAHG,2018-09-01 08:05:39,巴士,200,250,220002946,东部公共交通,385,34111D,0,2018-09-01 00:00:00
FHIEHBEBB,2018-09-01 08:33:56,巴士,160,200,231018893,巴士集团,351路,31745D,0,2018-09-01 00:00:00
CCABHJGGG,2018-09-01 09:01:26,巴士,160,200,231018893,巴士集团,351路,31745D,0,2018-09-01 00:00:00
BIFBDFIAI,2018-09-01 08:40:31,巴士,120,200,220002947,东部公共交通,M396,06795D,0,2018-09-01 00:00:00
FHHAFAGEA,2018-09-01 08:23:45,巴士,160,200,231018894,巴士集团,M393,09723D,0,2018-09-01 00:00:00
FFFAIJFHI,2018-09-01 08:27:45,巴士,160,200,231018894,巴士集团,M393,09723D,0,2018-09-01 00:00:00
BIBIDFJAB,2018-09-01 08:31:28,巴士,160,200,231018894,巴士集团,M393,09723D,0,2018-09-01 00:00:00
BCDJCGIH,2018-09-01 08:40:35,巴士,120,200,231018894,巴士集团,M393,09723D,1,2018-09-01 00:00:00
CBDIBDFHF,2018-09-01 08:51:13,巴士,120,200,220002952,东部公共交通,M278,04497D,1,2018-09-01 00:00:00
BCJCAGBB,2018-09-01 08:21:46,巴士,160,200,220002953,东部公共交通,398,BV482,0,2018-09-01 00:00:00
FHEABCJDE,2018-09-01 09:02:43,巴士,160,250,231018896,巴士集团,81路,45919D,1,2018-09-01 00:00:00
BIBCDFJHB,2018-09-01 08:35:41,巴士,160,200,224001907,西部公共汽车,M537线（混租电动）,粤B45798D,0,2018-09-01 00:00:00
DIBJFJGEG,2018-09-01 08:09:57,巴士,0,200,231018902,巴士集团,2路,01732D,0,2018-09-01 00:00:00
BIDAFDCFH,2018-09-01 08:41:41,巴士,120,200,231018902,巴士集团,2路,01732D,1,2018-09-01 00:00:00
BIAIJDJAG,2018-09-01 09:06:25,巴士,160,200,224001907,西部公共汽车,M537线（混租电动）,粤B45798D,0,2018-09-01 00:00:00
FHGBCFEDJ,2018-09-01 09:18:48,巴士,160,200,220002955,东部公共交通,862,02861D,0,2018-09-01 00:00:00
FHIGIIGBD,2018-09-01 09:25:18,巴士,390,500,224001934,西部公共汽车,E8线（混租电动）,粤B05051D,0,2018-09-01 00:00:00
FHEIAIIDB,2018-09-01 08:30:12,巴士,160,200,220002957,东部公共交通,M239,CB363,0,2018-09-01 00:00:00
CFBBIJIEJ,2018-09-01 08:16:48,巴士,160,200,224001949,西部公共汽车,M289线（混租电动）,粤B05849D,0,2018-09-01 00:00:00
FHGFIFDDE,2018-09-01 10:13:03,地铁出站,380,400,260034127,地铁二号线,,,0,2018-09-01 00:00:00
FFHDHAECF,2018-09-01 10:09:54,地铁入站,0,0,263026121,地铁五号线,五和,AGT-121,0,2018-09-01 00:00:00
FHHHFGAGJ,2018-08-31 22:03:37,地铁入站,0,0,263024102,地铁五号线,深圳北,IGT-102,0,2018-09-01 00:00:00
BEACHEEEA,2018-09-01 10:15:00,地铁出站,200,400,260036103,地铁二号线,大剧院,AGM-103,0,2018-09-01 00:00:00
BIGFIFGEE,2018-09-01 10:10:05,地铁入站,0,0,263030110,地铁五号线,下水径,IGT-110,0,2018-09-01 00:00:00
FHGHJAFAD,2018-09-01 10:10:30,地铁出站,285,300,263017114,地铁五号线,洪浪北,OGT-114,0,2018-09-01 00:00:00
FFJGIGFIG,2018-09-01 10:11:23,地铁入站,0,0,263026113,地铁五号线,五和,IGT-113,0,2018-09-01 00:00:00
FHECAFJEB,2018-09-01 10:11:31,地铁出站,570,600,263037108,地铁五号线,黄贝岭,OGT-108,0,2018-09-01 00:00:00
CBAEFFHJG,2018-08-31 22:10:55,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FIAHADDJI,2018-09-01 10:12:11,地铁出站,570,600,263024124,地铁五号线,深圳北,OGT-124,0,2018-09-01 00:00:00
BICJFAIJE,2018-09-01 10:13:05,地铁入站,0,0,263015113,地铁五号线,翻身,IGT-113,0,2018-09-01 00:00:00
FHGEBHGJA,2018-09-01 10:13:46,地铁入站,0,0,263037115,地铁五号线,黄贝岭,AGT-115,0,2018-09-01 00:00:00
CBAHEGBGJ,2018-09-01 10:13:33,地铁出站,570,600,263024122,地铁五号线,深圳北,OGT-122,0,2018-09-01 00:00:00
FFHDEIFCB,2018-08-31 22:39:06,地铁入站,0,0,263024107,地铁五号线,深圳北,AGT-107,0,2018-09-01 00:00:00
AEAAJHBCE,2018-09-01 10:15:09,地铁出站,200,400,261012111,地铁三号线,老街,AGM-111,0,2018-09-01 00:00:00
FHGEBAEGB,2018-09-01 10:16:37,地铁入站,0,0,261030101,地铁三号线,龙城广场,AGM-101,0,2018-09-01 00:00:00
BHABGDGDJ,2018-09-01 10:16:33,地铁入站,0,0,261004101,地铁三号线,石厦,AGM-101,0,2018-09-01 00:00:00
BIBGFIHBE,2018-09-01 10:16:26,地铁入站,0,0,261023110,地铁三号线,塘坑,AGM-110,0,2018-09-01 00:00:00
HJCDIEIC,2018-09-01 10:16:41,地铁出站,285,300,261004115,地铁三号线,石厦,AGM-115,0,2018-09-01 00:00:00
HJDAIFAG,2018-09-01 10:16:33,地铁出站,380,400,261029106,地铁三号线,吉祥,AGM-106,0,2018-09-01 00:00:00
FHGBBFGAC,2018-09-01 08:00:16,巴士,160,200,231018996,巴士集团,M483,03806D,0,2018-09-01 00:00:00
BEBAHDJEG,2018-09-01 08:14:48,巴士,100,200,231018996,巴士集团,M483,03806D,0,2018-09-01 00:00:00
FHECFDFIG,2018-09-01 10:17:09,地铁出站,285,300,261009105,地铁三号线,华新,AGM-105,0,2018-09-01 00:00:00
FFFIDDJDD,2018-09-01 10:18:29,地铁出站,760,800,261012142,地铁三号线,老街,AGM-142,0,2018-09-01 00:00:00
FHEAFIAJE,2018-09-01 10:19:46,地铁入站,0,0,261019118,地铁三号线,木棉湾,AGM-118,0,2018-09-01 00:00:00
CCJIABJGI,2018-09-01 10:20:00,地铁入站,0,0,261018116,地铁三号线,布吉,AGM-116,0,2018-09-01 00:00:00
HJBEHHDB,2018-09-01 10:20:16,地铁入站,0,0,261007111,地铁三号线,少年宫,AGM-111,0,2018-09-01 00:00:00
BIAJGHGCE,2018-09-01 10:20:15,地铁出站,285,300,261020112,地铁三号线,大芬,AGM-112,0,2018-09-01 00:00:00
FHDDJCJDJ,2018-09-01 08:47:42,巴士,160,200,220003379,东部公共交通,M563,05196D,0,2018-09-01 00:00:00
FHFBFDEFB,2018-09-01 08:05:45,巴士,200,250,231019302,巴士集团,74路,02337D,0,2018-09-01 00:00:00
CBFGABJEE,2018-09-01 08:41:04,巴士,200,250,231019302,巴士集团,74路,02337D,0,2018-09-01 00:00:00
FHDHFDCDD,2018-09-01 08:02:51,巴士,240,300,220003384,东部公共交通,M547,40151D,0,2018-09-01 00:00:00
BICHCAICA,2018-09-01 08:17:35,巴士,160,200,231019303,巴士集团,M402,37696D,0,2018-09-01 00:00:00
CFBAEDFED,2018-09-01 08:21:25,巴士,120,200,231019303,巴士集团,M402,37696D,1,2018-09-01 00:00:00
FIJCBCHBG,2018-09-01 08:21:42,巴士,120,200,231019303,巴士集团,M402,37696D,1,2018-09-01 00:00:00
FHFFJAIJI,2018-09-01 08:32:43,巴士,160,200,220003385,东部公共交通,M395,BS588,0,2018-09-01 00:00:00
BIAAAAFEG,2018-09-01 08:44:29,巴士,160,200,220003385,东部公共交通,M395,BS588,0,2018-09-01 00:00:00
FHDGGEEFI,2018-09-01 08:46:37,巴士,160,200,231019307,巴士集团,103路,31760D,0,2018-09-01 00:00:00
FFGFIGFHD,2018-09-01 09:14:23,巴士,160,200,220003386,东部公共交通,M305,09237D,0,2018-09-01 00:00:00
FHEAJFDGA,2018-09-01 09:34:13,巴士,725,1000,220003400,东部公共交通,E34,CJ923,0,2018-09-01 00:00:00
BEAEDHCGB,2018-09-01 08:03:14,巴士,125,250,231019320,巴士集团,26路,08722D,0,2018-09-01 00:00:00
CBAIDCJDC,2018-09-01 09:18:07,巴士,200,300,220003401,东部公共交通,M224,01337D,1,2018-09-01 00:00:00
HJBEDGFG,2018-09-01 08:43:01,巴士,200,250,231019321,巴士集团,M398,41460D,0,2018-09-01 00:00:00
FFEGCGGAD,2018-09-01 07:50:44,巴士,200,250,231019325,巴士集团,M299,34037D,0,2018-09-01 00:00:00
FHIEHECEE,2018-09-01 08:21:22,巴士,160,200,231019326,巴士集团,M105,02910D,0,2018-09-01 00:00:00
CFCJJDECJ,2018-09-01 08:08:46,巴士,120,200,220003403,东部公共交通,M491,34917D,1,2018-09-01 00:00:00
FFEIACCBC,2018-09-01 08:11:06,巴士,120,200,220003403,东部公共交通,M491,34917D,1,2018-09-01 00:00:00
BJAAHHCD,2018-09-01 09:04:21,巴士,160,200,231019326,巴士集团,M105,02910D,0,2018-09-01 00:00:00
BIDAICHBB,2018-09-01 09:03:50,巴士,160,200,231019329,巴士集团,M105,06337D,0,2018-09-01 00:00:00
FHEHIDDFJ,2018-09-01 09:07:22,巴士,160,200,231019329,巴士集团,M105,06337D,0,2018-09-01 00:00:00
BIAHHBDDA,2018-09-01 10:12:57,地铁出站,570,600,260019121,地铁二号线,,,0,2018-09-01 00:00:00
BAAAJGCCF,2018-09-01 10:11:13,地铁出站,0,400,263026110,地铁五号线,五和,OGT-110,0,2018-09-01 00:00:00
FHGFJGCHF,2018-08-31 22:02:44,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FFGEDIHEH,2018-09-01 10:12:06,地铁入站,0,0,263019105,地铁五号线,留仙洞,IGT-105,0,2018-09-01 00:00:00
FHHBBEACE,2018-09-01 10:13:50,地铁出站,245,300,263024109,地铁五号线,深圳北,OGT-109,1,2018-09-01 00:00:00
FHFCJAHIC,2018-09-01 08:27:36,巴士,120,200,224001949,西部公共汽车,M289线（混租电动）,粤B05849D,1,2018-09-01 00:00:00
FHHIABDEF,2018-09-01 08:37:42,巴士,120,200,224001949,西部公共汽车,M289线（混租电动）,粤B05849D,1,2018-09-01 00:00:00
FIJCJJJIJ,2018-09-01 09:18:53,巴士,160,200,220002957,东部公共交通,M239,CB363,0,2018-09-01 00:00:00
CBEGABBCG,2018-09-01 07:10:47,巴士,200,250,231018906,巴士集团,58路,01701D,0,2018-09-01 00:00:00
FHIFECHDG,2018-09-01 08:16:16,巴士,160,200,224001955,西部公共汽车,M449线,粤BBA511,0,2018-09-01 00:00:00
FHEHEFFID,2018-09-01 08:27:23,巴士,160,200,224001955,西部公共汽车,M449线,粤BBA511,0,2018-09-01 00:00:00
BEABEIGGG,2018-09-01 08:00:33,巴士,125,250,231018906,巴士集团,58路,01701D,0,2018-09-01 00:00:00
FFFEEBGHA,2018-09-01 09:39:03,巴士,160,200,224001955,西部公共汽车,M449线,粤BBA511,0,2018-09-01 00:00:00
BIADDDDAD,2018-09-01 08:13:31,巴士,80,100,220002960,东部公共交通,915,08593D,0,2018-09-01 00:00:00
CBIFFIAGD,2018-09-01 07:36:42,巴士,120,200,231018908,巴士集团,316路,46871D,0,2018-09-01 00:00:00
FFFJGGAHD,2018-09-01 08:18:17,巴士,160,200,231018908,巴士集团,316路,46871D,0,2018-09-01 00:00:00
CBFCEHBDI,2018-09-01 08:02:24,巴士,160,200,220002962,东部公共交通,M570,08863D,0,2018-09-01 00:00:00
DDAJACIAG,2018-09-01 09:22:05,巴士,120,200,220002962,东部公共交通,M570,08863D,1,2018-09-01 00:00:00
BIDCECFIC,2018-09-01 09:33:45,巴士,160,200,224001967,西部公共汽车,333线（混租电动）,粤B07289D,0,2018-09-01 00:00:00
BIDEHIIEB,2018-09-01 08:37:04,巴士,200,250,231018912,巴士集团,226路,31961D,0,2018-09-01 00:00:00
CBGCHBHHG,2018-09-01 09:04:27,巴士,160,200,224002148,西部公共汽车,M372线（混租电动）,粤B06533D,0,2018-09-01 00:00:00
FHEHEJECD,2018-09-01 09:25:28,巴士,160,200,224002152,西部公共汽车,333线（混租电动）,粤B02357D,0,2018-09-01 00:00:00
